"","X.6","X.5","X.4","X.3","X.2","X.1","X","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price"
"178",178,178,178,178,178,178,177,"Hyundai i20 Asta 1.4 CRDi","Bangalore",2014,29000,"Diesel","Manual","First","22.54","1396","88.73  ",5,8.35
"179",179,179,179,179,179,179,178,"Audi A6 2011-2015 2.0 TDI Premium Plus","Mumbai",2014,40000,"Diesel","Automatic","First","17.68","1968","174.33  ",5,22.95
"180",180,180,180,180,180,180,179,"Chevrolet Beat Diesel LT","Jaipur",2012,88000,"Diesel","Manual","First","25.44","936","57.6  ",5,1.5
"181",181,181,181,181,181,181,180,"Skoda Superb Elegance 1.8 TSI AT","Kochi",2012,53537,"Petrol","Automatic","First","13.7","1798","157.75  ",5,6.89
"182",182,182,182,182,182,182,181,"Ford Fiesta 1.4 TDCi EXI Limited Edition","Chennai",2006,216000,"Diesel","Manual","Second","17.8","1399","68  ",5,1.45
"183",183,183,183,183,183,183,182,"BMW 5 Series 520d Luxury Line","Hyderabad",2014,51000,"Diesel","Automatic","First","22.48","1995","190  ",5,33.5
"184",184,184,184,184,184,184,183,"Chevrolet Optra Magnum 1.6 LS BS3","Jaipur",2007,118500,"Petrol","Manual","First","12.9","1598","102.5  ",5,1.25
"185",185,185,185,185,185,185,184,"Volkswagen Polo Diesel Highline 1.2L","Hyderabad",2012,63000,"Diesel","Manual","First","22.07","1199","73.9  ",5,4.2
"186",186,186,186,186,186,186,185,"Renault Lodgy 110PS RxZ 8 Seater","Mumbai",2015,25000,"Diesel","Manual","First","19.98","1461","108.5  ",8,6.75
"187",187,187,187,187,187,187,186,"Mercedes-Benz E-Class E250 CDI Avantgrade","Bangalore",2014,37382,"Diesel","Automatic","First","13","2143","201.1  ",5,32
"188",188,188,188,188,188,188,187,"Maruti Baleno Alpha","Kochi",2017,24773,"Petrol","Manual","First","21.4","1197","83.1  ",5,7.5
"189",189,189,189,189,189,189,188,"Hyundai Verna 1.6 SX","Delhi",2012,62000,"Diesel","Manual","First","22.32","1582","126.32  ",5,4.6
"190",190,190,190,190,190,190,189,"Hyundai i10 Magna 1.1","Kochi",2017,52340,"Petrol","Manual","First","19.81","1086","68.05  ",5,4.04
"191",191,191,191,191,191,191,190,"Mahindra Scorpio 1.99 S10 4WD","Kochi",2016,56739,"Diesel","Manual","First","15.4","1997","120  ",7,10.31
"192",192,192,192,192,192,192,191,"Land Rover Range Rover 2.2L Dynamic","Coimbatore",2018,36091,"Diesel","Automatic","First","12.7","2179","187.7  ",5,55.76
"193",193,193,193,193,193,193,192,"Ford Figo Diesel ZXI","Chennai",2010,120000,"Diesel","Manual","First","20","1399","68  ",5,2.6
"194",194,194,194,194,194,194,193,"Maruti Ertiga ZDI","Mumbai",2016,33000,"Diesel","Manual","First","25.47","1248","88.50  ",7,8.5
"195",195,195,195,195,195,195,194,"Honda City 1.5 GXI","Ahmedabad",2007,60006,"Petrol","Manual","First","0",NA,"",NA,2.95
"196",196,196,196,196,196,196,195,"Honda Amaze S i-Dtech","Kolkata",2014,52000,"Diesel","Manual","First","25.8","1498","98.6  ",5,3.5
"197",197,197,197,197,197,197,196,"Hyundai i10 Magna","Jaipur",2015,43571,"Petrol","Manual","First","20.36","1197","78.9  ",5,3.55
"198",198,198,198,198,198,198,197,"Honda Amaze S i-Dtech","Kolkata",2013,50000,"Diesel","Manual","First","25.8","1498","98.6  ",5,3.25
"199",199,199,199,199,199,199,198,"Skoda Laura Ambiente","Hyderabad",2008,113000,"Diesel","Manual","First","17.5","1896","106  ",5,4.5
"200",200,200,200,200,200,200,199,"Renault Duster 85PS Diesel RxL","Delhi",2014,90000,"Diesel","Manual","First","19.87","1461","83.8  ",5,5.35
"201",201,201,201,201,201,201,200,"Mahindra NuvoSport N6","Chennai",2017,29000,"Diesel","Manual","Second","17.45","1493","100  ",7,6.5
"202",202,202,202,202,202,202,201,"Maruti Vitara Brezza ZDi Plus Dual Tone","Mumbai",2016,20000,"Diesel","Manual","First","24.3","1248","88.5  ",5,9
"203",203,203,203,203,203,203,202,"Hyundai i20 Asta Option 1.2","Kochi",2016,61012,"Petrol","Manual","First","18.6","1197","81.83  ",5,6
"204",204,204,204,204,204,204,203,"Skoda Fabia 1.4 MPI Ambiente","Jaipur",2009,87459,"Petrol","Manual","First","14.7","1390","85  ",5,2.75
"205",205,205,205,205,205,205,204,"Tata Indigo eCS GLX","Pune",2010,70500,"Petrol","Manual","First","15.64","1193","64.1  ",5,1.5
"206",206,206,206,206,206,206,205,"Audi Q3 2012-2015 35 TDI Quattro Premium Plus","Delhi",2015,64103,"Diesel","Automatic","First","15.73","1968","174.33  ",5,19.9
"207",207,207,207,207,207,207,206,"Skoda Octavia Elegance 1.8 TSI AT","Mumbai",2014,76000,"Petrol","Automatic","First","14.7","1798","177.5  ",5,10
"208",208,208,208,208,208,208,207,"Toyota Etios Liva GD SP","Delhi",2014,104000,"Diesel","Manual","First","23.59","1364","67.06  ",5,3
"209",209,209,209,209,209,209,208,"Maruti Swift 1.3 VXi","Kolkata",2010,42001,"Petrol","Manual","First","16.1",NA,"",NA,2.11
"210",210,210,210,210,210,210,209,"Mercedes-Benz B Class B180","Kochi",2014,37245,"Petrol","Automatic","First","14.8","1595","120.7  ",5,11.96
"211",211,211,211,211,211,211,210,"Honda Amaze S Diesel","Kolkata",2013,45000,"Diesel","Manual","First","27.4","1498","98.6  ",5,3.25
"212",212,212,212,212,212,212,211,"Hyundai Verna 1.6 SX","Jaipur",2012,117837,"Diesel","Manual","Second","22.32","1582","126.32  ",5,4.75
"213",213,213,213,213,213,213,212,"Renault Duster 85PS Diesel RxL Optional","Mumbai",2014,30000,"Diesel","Manual","First","20.46","1461","83.8  ",5,5.95
"214",214,214,214,214,214,214,213,"Hyundai Creta 1.6 VTVT S","Delhi",2015,27057,"Petrol","Manual","Second","15.29","1591","121.3  ",5,8.15
"215",215,215,215,215,215,215,214,"Maruti Wagon R AMT VXI","Mumbai",2016,8500,"Petrol","Automatic","First","20.51","998","67  ",5,4.22
"216",216,216,216,216,216,216,215,"Mercedes-Benz New C-Class C250 Avantgarde","Kolkata",2010,30500,"Petrol","Automatic","First","11.74","1796","186  ",5,10.5
"217",217,217,217,217,217,217,216,"Audi A8 L 3.0 TDI quattro","Delhi",2012,56000,"Diesel","Automatic","First","11.8","2967","246.7  ",5,45
"218",218,218,218,218,218,218,217,"Hyundai i10 Magna 1.1","Pune",2012,44000,"Petrol","Manual","Second","19.81","1086","68.05  ",5,2.9
"219",219,219,219,219,219,219,218,"Skoda Rapid 1.6 MPI AT Style Black Package","Mumbai",2017,10500,"Petrol","Automatic","First","14.3","1598","103.52  ",5,8.9
"220",220,220,220,220,220,220,219,"Skoda Superb Style 1.8 TSI AT","Hyderabad",2017,26000,"Petrol","Automatic","First","14.67","1798","177.46  ",5,26
"221",221,221,221,221,221,221,220,"Hyundai i20 Active 1.2 SX","Coimbatore",2018,25166,"Petrol","Manual","First","17.19","1197","81.86  ",5,8.22
"222",222,222,222,222,222,222,221,"Honda Amaze VX i-DTEC","Kolkata",2014,64000,"Diesel","Manual","Second","25.8","1498","98.6  ",5,3.5
"223",223,223,223,223,223,223,222,"Maruti Wagon R LXI","Chennai",2004,61000,"Petrol","Manual","Second","18.9","998","67.1  ",5,1.25
"224",224,224,224,224,224,224,223,"Mahindra Verito 1.5 D4 BSIV","Hyderabad",2013,107000,"Diesel","Manual","First","21.03","1461","65  ",5,3.7
"225",225,225,225,225,225,225,224,"Mercedes-Benz New C-Class C 220d Avantgarde Edition C","Coimbatore",2018,29161,"Diesel","Automatic","First","19.27","2143","167.62  ",5,39.41
"226",226,226,226,226,226,226,225,"Maruti Wagon R VXI","Kolkata",2013,32000,"Petrol","Manual","First","22.5","998","67.04  ",5,2.65
"227",227,227,227,227,227,227,226,"Nissan Terrano XV Premium 110 PS Anniversary Edition","Coimbatore",2015,46173,"Diesel","Manual","Second","19.01","1461","108.5  ",5,8.92
"228",228,228,228,228,228,228,227,"Maruti Swift VDI BSIV","Delhi",2013,47000,"Diesel","Manual","First","17.8","1248","null  ",5,4.1
"229",229,229,229,229,229,229,228,"Mini Cooper Convertible S","Kochi",2017,26327,"Petrol","Automatic","First","16.82","1998","189.08  ",4,35.67
"230",230,230,230,230,230,230,229,"Ford Figo Diesel","Bangalore",2015,70436,"Diesel","Manual","First","0","1498","99  ",NA,3.6
"231",231,231,231,231,231,231,230,"Tata Indica V2 DLS BSII","Jaipur",2007,200000,"Diesel","Manual","Second","17.2","1396","53.5  ",5,0.85
"232",232,232,232,232,232,232,231,"Chevrolet Beat LT","Kochi",2016,60813,"Petrol","Manual","Second","18.6","1199","76.8  ",5,3.32
"233",233,233,233,233,233,233,232,"Volkswagen Polo Diesel Comfortline 1.2L","Mumbai",2012,45000,"Diesel","Manual","First","22.07","1199","73.9  ",5,3.6
"234",234,234,234,234,234,234,233,"Maruti Swift ZDi","Hyderabad",2016,64000,"Diesel","Manual","First","22.9","1248","74  ",5,6.8
"235",235,235,235,235,235,235,234,"Ford Figo Diesel EXI","Kolkata",2012,41284,"Diesel","Manual","First","20","1399","68.05  ",5,2.5
"236",236,236,236,236,236,236,235,"Toyota Innova Crysta 2.8 GX AT","Kochi",2019,14165,"Diesel","Automatic","First","11.36","2755","171.5  ",7,19.64
"237",237,237,237,237,237,237,236,"Hyundai Santa Fe 4x4 AT","Mumbai",2011,67000,"Diesel","Automatic","Second","11.72","2199","194.3  ",7,7
"238",238,238,238,238,238,238,237,"Honda City i-VTEC V","Kolkata",2011,32572,"Petrol","Manual","First","17.4","1497","117.3  ",5,3.87
"239",239,239,239,239,239,239,238,"Hyundai i20 1.2 Magna Executive","Kochi",2018,14960,"Petrol","Manual","First","18.6","1197","81.83  ",5,6.27
"240",240,240,240,240,240,240,239,"Mercedes-Benz New C-Class C 220d Avantgarde Edition C","Kochi",2015,55980,"Diesel","Automatic","First","19.27","2143","167.62  ",5,18.12
"241",241,241,241,241,241,241,240,"Chevrolet Beat Diesel LT","Mumbai",2013,74000,"Diesel","Manual","First","25.44","936","57.6  ",5,2.65
"242",242,242,242,242,242,242,241,"Hyundai i20 Sportz 1.4 CRDi","Kochi",2015,56847,"Diesel","Manual","First","22.54","1396","88.73  ",5,7.2
"243",243,243,243,243,243,243,242,"Toyota Innova 2.5 Z Diesel 7 Seater","Coimbatore",2015,121374,"Diesel","Manual","First","12.99","2494","100.6  ",7,14.3
"244",244,244,244,244,244,244,243,"Maruti Ertiga VDI","Chennai",2013,52000,"Diesel","Manual","First","20.77","1248","88.76  ",7,6.9
"245",245,245,245,245,245,245,244,"Toyota Innova 2.5 V Diesel 7-seater","Mumbai",2014,118000,"Diesel","Manual","First","12.8","2494","102  ",7,10.75
"246",246,246,246,246,246,246,245,"Hyundai Santro Xing XO eRLX Euro II","Mumbai",2007,72000,"Petrol","Manual","Third","17","1086","null  ",5,0.95
"247",247,247,247,247,247,247,246,"Honda City i VTEC V","Kochi",2016,33915,"Petrol","Manual","First","17.8","1497","117.3  ",5,8.09
"248",248,248,248,248,248,248,247,"BMW X1 sDrive20d","Ahmedabad",2014,82002,"Diesel","Automatic","First","17.05","1995","184  ",5,18.5
"249",249,249,249,249,249,249,248,"Hyundai Grand i10 CRDi Era","Mumbai",2017,33000,"Diesel","Manual","First","24","1120","70  ",5,4.75
"250",250,250,250,250,250,250,249,"Maruti Ciaz 1.3 Alpha","Chennai",2016,34000,"Diesel","Manual","First","28.09","1248","88.5  ",5,8.45
"251",251,251,251,251,251,251,250,"Skoda Rapid Leisure 1.6 TDI MT","Kolkata",2012,55000,"Diesel","Manual","First","20.5","1598","103.6  ",5,3.5
"252",252,252,252,252,252,252,251,"Hyundai Accent CRDi","Kochi",2006,160538,"Diesel","Manual","First","13.1","1493","82  ",5,1.8
"253",253,253,253,253,253,253,252,"Volkswagen Polo GT 1.5 TDI","Jaipur",2014,60000,"Diesel","Manual","Second","19.91","1498","103.6  ",5,3.7
"254",254,254,254,254,254,254,253,"Honda Jazz 1.2 VX i VTEC","Coimbatore",2017,49575,"Petrol","Manual","First","18.7","1199","88.7  ",5,7.17
"255",255,255,255,255,255,255,254,"Hyundai i10 Era","Jaipur",2010,83000,"Petrol","Manual","First","19.81","1086","68.05  ",5,1.75
"256",256,256,256,256,256,256,255,"Hyundai Tucson 2.0 e-VGT 2WD AT GLS","Kochi",2018,51346,"Diesel","Automatic","First","16.38","1995","183  ",5,21.99
"257",257,257,257,257,257,257,256,"Toyota Innova Crysta 2.4 ZX MT","Pune",2017,43000,"Diesel","Manual","First","13.68","2393","147.8  ",7,18.65
"258",258,258,258,258,258,258,257,"Maruti Omni MPI CARGO BSIII W/ IMMOBILISER","Jaipur",2011,35000,"Petrol","Manual","Third","19.7","796","35  ",5,1.85
"259",259,259,259,259,259,259,258,"Maruti Swift VXI BSIV","Coimbatore",2017,27872,"Petrol","Manual","Second","20.4","1197","81.80  ",5,5.95
"260",260,260,260,260,260,260,259,"Hyundai Grand i10 Magna","Mumbai",2014,16514,"Petrol","Manual","First","18.9","1197","82  ",5,3.75
"261",261,261,261,261,261,261,260,"Maruti Swift VDI","Pune",2012,120000,"Diesel","Manual","First","22.9","1248","74  ",5,3.75
"262",262,262,262,262,262,262,261,"Hyundai Verna CRDi 1.6 SX","Hyderabad",2008,143275,"Diesel","Manual","First","22","1582","126.2  ",5,2.6
"263",263,263,263,263,263,263,262,"Hyundai Santro Xing XL","Hyderabad",2006,99000,"Petrol","Manual","First","0","1086","null  ",5,1.75
"264",264,264,264,264,264,264,263,"Hyundai i20 1.2 Sportz","Mumbai",2010,52000,"Petrol","Manual","First","17","1197","80  ",5,2.8
"265",265,265,265,265,265,265,264,"Mercedes-Benz GLE 350d","Coimbatore",2017,29819,"Diesel","Automatic","First","11.57","2987","254.79  ",5,61.29
"266",266,266,266,266,266,266,265,"Mercedes-Benz New C-Class C 220 CDI CLASSIC","Bangalore",2014,57000,"Diesel","Manual","Second","15.8","2148","170  ",5,18
"267",267,267,267,267,267,267,266,"Maruti Ritz ZDi","Hyderabad",2014,88500,"Diesel","Manual","First","23.2","1248","73.94  ",5,4.35
"268",268,268,268,268,268,268,267,"Hyundai Creta 1.6 CRDi SX","Bangalore",2016,28000,"Diesel","Manual","First","19.67","1582","126.2  ",5,13.75
"269",269,269,269,269,269,269,268,"Maruti A-Star Vxi","Pune",2010,67000,"Petrol","Manual","First","19","998","66.1  ",5,2
"270",270,270,270,270,270,270,269,"Renault Duster 110PS Diesel RXZ Option","Delhi",2016,26000,"Diesel","Manual","First","19.64","1461","108.45  ",5,10
"271",271,271,271,271,271,271,270,"Fiat Grande Punto 1.3 Emotion Pack (Diesel)","Delhi",2010,120000,"Diesel","Manual","First","17.8","1248","76  ",5,1.65
"272",272,272,272,272,272,272,271,"BMW X3 xDrive30d M Sport","Coimbatore",2017,51982,"Diesel","Automatic","First","16.55","2993","258  ",5,45.77
"273",273,273,273,273,273,273,272,"Hyundai i10 Sportz","Bangalore",2010,36000,"Petrol","Manual","Second","20.36","1197","78.9  ",5,3.25
"274",274,274,274,274,274,274,273,"Toyota Innova 2.5 G4 Diesel 7-seater","Pune",2016,47000,"Diesel","Manual","First","12.8","2494","102  ",7,12.8
"275",275,275,275,275,275,275,274,"Maruti Zen VXI BSII","Mumbai",2002,60000,"Petrol","Manual","Third","17.3","993","60  ",5,0.55
"276",276,276,276,276,276,276,275,"Maruti Swift VDI","Hyderabad",2018,31025,"Diesel","Manual","First","28.4","1248","74  ",5,7.15
"277",277,277,277,277,277,277,276,"Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV","Pune",2013,105000,"Diesel","Manual","Second","12.05","2179","120  ",8,7
"278",278,278,278,278,278,278,277,"Tata Zest Quadrajet 1.3 75PS XE","Pune",2017,121900,"Diesel","Manual","First","22.95","1248","74  ",5,3.75
"279",279,279,279,279,279,279,278,"Ford EcoSport 1.0 Ecoboost Titanium Plus","Mumbai",2017,22695,"Petrol","Manual","First","18.88","999","123.24  ",5,8.5
"280",280,280,280,280,280,280,279,"Maruti Swift Dzire ZDI","Jaipur",2012,73000,"Diesel","Manual","First","23.4","1248","74  ",5,4.35
"281",281,281,281,281,281,281,280,"Maruti Alto 800 LXI","Kochi",2016,32227,"Petrol","Manual","First","22.74","796","47.3  ",5,3.26
"282",282,282,282,282,282,282,281,"Honda City 1.5 S MT","Jaipur",2011,55000,"Petrol","Manual","First","17","1497","118  ",5,4.21
"283",283,283,283,283,283,283,282,"Audi Q7 3.0 TDI Quattro Technology","Kochi",2018,11287,"Diesel","Automatic","First","12.07","2967","241.4  ",7,70.36
"284",284,284,284,284,284,284,283,"Skoda Laura 1.9 TDI AT Ambiente","Mumbai",2009,48000,"Diesel","Automatic","Second","17","1896","105  ",5,2.95
"285",285,285,285,285,285,285,284,"Hyundai Verna 1.6 SX VTVT (O)","Kochi",2012,54308,"Petrol","Manual","First","17.1","1591","121.3  ",5,4.28
"286",286,286,286,286,286,286,285,"Honda City 1.5 V AT","Jaipur",2009,78442,"Petrol","Automatic","First","16.8","1497","118  ",5,3.57
"287",287,287,287,287,287,287,286,"Hyundai i20 Magna Optional 1.4 CRDi","Kolkata",2013,46000,"Diesel","Manual","First","21.9","1396","88.8  ",5,3.11
"288",288,288,288,288,288,288,287,"Hyundai i20 Sportz AT 1.4","Coimbatore",2014,45051,"Petrol","Automatic","First","15","1396","98.6  ",5,5.96
"289",289,289,289,289,289,289,288,"Volkswagen Vento Diesel Highline","Hyderabad",2011,69000,"Diesel","Manual","First","20.54","1598","103.6  ",5,4.7
"290",290,290,290,290,290,290,289,"Honda City i VTEC VX","Ahmedabad",2014,49000,"Petrol","Manual","First","17.4","1497","117.3  ",5,6.9
"291",291,291,291,291,291,291,290,"Tata Zest Quadrajet 1.3 75PS XE","Pune",2018,45000,"Diesel","Manual","First","22.95","1248","74  ",5,5.25
"292",292,292,292,292,292,292,291,"BMW 5 Series 2003-2012 520d","Pune",2015,64000,"Diesel","Automatic","First","18.48","1995","177  ",5,28
"293",293,293,293,293,293,293,292,"Maruti Wagon R LXI Minor","Delhi",2009,60000,"Petrol","Manual","First","18.9","1061","67  ",5,1.35
"294",294,294,294,294,294,294,293,"Honda Jazz VX","Delhi",2015,62178,"Petrol","Manual","First","18.2","1199","88.7  ",5,4.85
"295",295,295,295,295,295,295,294,"Volkswagen Jetta 2007-2011 2.0 TDI Comfortline","Coimbatore",2012,58006,"Diesel","Manual","First","15","1896","105  ",5,6.7
"296",296,296,296,296,296,296,295,"Hyundai i10 Magna 1.2","Hyderabad",2010,74000,"Petrol","Manual","First","20.36","1197","78.9  ",5,3.1
"297",297,297,297,297,297,297,296,"Mercedes-Benz New C-Class C 220 CDI Avantgarde","Kochi",2015,77771,"Diesel","Automatic","First","19.27","2143","170  ",5,18.64
"298",298,298,298,298,298,298,297,"Hyundai i10 Magna 1.2 iTech SE","Pune",2012,45275,"Petrol","Manual","First","20.36","1197","78.9  ",5,2.8
"299",299,299,299,299,299,299,298,"Toyota Innova Crysta 2.4 ZX MT","Chennai",2016,48000,"Diesel","Manual","First","13.68","2393","147.8  ",7,20.25
"300",300,300,300,300,300,300,299,"Audi A6 2011-2015 2.0 TDI Technology","Kochi",2015,31652,"Diesel","Automatic","First","17.68","1968","174.33  ",5,26.78
"301",301,301,301,301,301,301,300,"Toyota Innova 2.5 VX (Diesel) 7 Seater","Hyderabad",2010,109000,"Diesel","Manual","Second","12.99","2494","100.6  ",7,8.26
"302",302,302,302,302,302,302,301,"Volkswagen Polo Petrol Trendline 1.2L","Mumbai",2015,31978,"Petrol","Manual","First","16.47","1198","73.9  ",5,3.89
"303",303,303,303,303,303,303,302,"Maruti Alto K10 LXI","Hyderabad",2011,70000,"Petrol","Manual","First","20.92","998","67.1  ",5,2.1
"304",304,304,304,304,304,304,303,"Honda City i-VTEC CVT ZX","Mumbai",2017,15000,"Petrol","Automatic","First","18","1497","117.3  ",5,12.69
"305",305,305,305,305,305,305,304,"Tata Indigo LX","Coimbatore",2013,59138,"Diesel","Manual","First","17","1405","70  ",5,2.58
"306",306,306,306,306,306,306,305,"Audi A6 2011-2015 2.0 TDI Premium Plus","Kochi",2014,61726,"Diesel","Automatic","First","17.68","1968","174.33  ",5,20.77
"307",307,307,307,307,307,307,306,"Mercedes-Benz GLA Class 200 CDI SPORT","Delhi",2015,48000,"Diesel","Automatic","First","17.9","2143","136  ",5,20.26
"308",308,308,308,308,308,308,307,"Hyundai Santro Xing XL","Chennai",2006,58000,"Petrol","Manual","Second","0","1086","null  ",5,1.5
"309",309,309,309,309,309,309,308,"Maruti Swift VDI BSIV","Kolkata",2011,60020,"Diesel","Manual","First","17.8","1248","null  ",5,2.5
"310",310,310,310,310,310,310,309,"Maruti Celerio VXI AT","Hyderabad",2014,77815,"Petrol","Automatic","First","23.1","998","67.04  ",5,4.25
"311",311,311,311,311,311,311,310,"Mercedes-Benz GLE 250d","Hyderabad",2017,29000,"Diesel","Automatic","First","17.9","2143","201.15  ",5,57
"312",312,312,312,312,312,312,311,"Land Rover Range Rover HSE Dynamic","Delhi",2017,44000,"Diesel","Automatic","First","12.7","2179","187.7  ",5,44
"313",313,313,313,313,313,313,312,"Volkswagen Vento Diesel Trendline","Hyderabad",2011,108626,"Diesel","Manual","First","20.54","1598","103.6  ",5,3.65
"314",314,314,314,314,314,314,313,"Maruti Omni 8 Seater BSIV","Hyderabad",2012,71791,"Petrol","Manual","First","14","796","35  ",5,2.05
"315",315,315,315,315,315,315,314,"Honda Brio 1.2 VX MT","Kochi",2012,91931,"Petrol","Manual","First","18.5","1198","86.8  ",5,3.13
"316",316,316,316,316,316,316,315,"Tata Sumo Delux","Hyderabad",2000,158000,"Diesel","Manual","Second","14.07","2956","83.1  ",7,1.5
"317",317,317,317,317,317,317,316,"Tata Indica Vista Aura 1.3 Quadrajet","Pune",2012,91183,"Diesel","Manual","First","18","1248","75  ",5,2.85
"318",318,318,318,318,318,318,317,"Maruti Wagon R LXI BS IV","Delhi",2012,65000,"Petrol","Manual","First","18.9","998","67.1  ",5,2.65
"319",319,319,319,319,319,319,318,"Mahindra XUV500 W8 4WD","Hyderabad",2015,88428,"Diesel","Manual","First","16","2179","140  ",7,10.6
"320",320,320,320,320,320,320,319,"Tata Indigo LS Dicor","Pune",2008,138000,"Diesel","Manual","Second","17.1","1396","70  ",5,1.25
"321",321,321,321,321,321,321,320,"Maruti Ertiga Paseo VXI","Mumbai",2018,18000,"Petrol","Manual","First","16.02","1373","93.7  ",7,8.25
"322",322,322,322,322,322,322,321,"Honda Accord 2.4 A/T","Mumbai",2011,60000,"Petrol","Automatic","First","11.7","2354","177.6  ",5,4.45
"323",323,323,323,323,323,323,322,"Maruti Swift Dzire VDi","Kolkata",2012,48000,"Diesel","Manual","First","19.3","1248","73.9  ",5,3.7
"324",324,324,324,324,324,324,323,"Ford Fiesta EXi 1.4 TDCi Ltd","Hyderabad",2009,160000,"Diesel","Manual","First","17.8","1399","68  ",5,2.8
